Execution Date,Category ID,Quantity,Category Title
2024-03-22,17,5,Sports
2024-03-22,19,1,Travel & Events
2024-03-22,20,3,Gaming
2024-03-22,22,11,People & Blogs
2024-03-22,23,9,Comedy
2024-03-22,24,27,Entertainment
2024-03-22,25,2,News & Politics
2024-03-22,26,8,Howto & Style
2024-03-23,1,3,Film & Animation
2024-03-23,10,25,Music
2024-03-23,15,2,Pets & Animals
2024-03-23,17,4,Sports
2024-03-23,19,1,Travel & Events
2024-03-23,20,6,Gaming
2024-03-23,22,13,People & Blogs
2024-03-23,23,6,Comedy
2024-03-23,24,30,Entertainment
2024-03-23,25,2,News & Politics
2024-03-23,26,8,Howto & Style
2024-03-24,1,3,Film & Animation
2024-03-24,2,1,Autos & Vehicles
2024-03-24,10,25,Music
2024-03-24,15,1,Pets & Animals
2024-03-24,17,4,Sports
2024-03-24,19,1,Travel & Events
2024-03-24,20,5,Gaming
2024-03-24,22,13,People & Blogs
2024-03-24,23,5,Comedy
2024-03-24,24,32,Entertainment
2024-03-24,25,1,News & Politics
2024-03-24,26,9,Howto & Style
2024-03-25,1,3,Film & Animation
2024-03-25,2,1,Autos & Vehicles
2024-03-25,10,27,Music
2024-03-25,15,1,Pets & Animals
2024-03-25,17,4,Sports
2024-03-25,20,5,Gaming
2024-03-25,22,12,People & Blogs
2024-03-25,23,5,Comedy
2024-03-25,24,34,Entertainment
2024-03-25,25,1,News & Politics
2024-03-25,26,7,Howto & Style
2024-03-26,1,1,Film & Animation
2024-03-26,2,1,Autos & Vehicles
2024-03-26,10,31,Music
2024-03-26,15,1,Pets & Animals
2024-03-26,17,4,Sports
2024-03-26,20,5,Gaming
2024-03-26,22,11,People & Blogs
2024-03-26,23,6,Comedy
2024-03-26,24,31,Entertainment
2024-03-26,25,1,News & Politics
2024-03-26,26,8,Howto & Style
