Execution Date,Category ID,Quantity,Category Title
2024-03-19,2,1,Autos & Vehicles
2024-03-19,10,11,Music
2024-03-19,15,1,Pets & Animals
2024-03-19,17,12,Sports
2024-03-19,19,3,Travel & Events
2024-03-19,20,11,Gaming
2024-03-19,22,14,People & Blogs
2024-03-19,23,2,Comedy
2024-03-19,24,29,Entertainment
2024-03-19,25,6,News & Politics
2024-03-19,26,3,Howto & Style
2024-03-19,27,4,Education
2024-03-20,1,4,Film & Animation
2024-03-20,2,1,Autos & Vehicles
2024-03-20,10,10,Music
2024-03-20,17,14,Sports
2024-03-20,19,3,Travel & Events
2024-03-20,20,11,Gaming
2024-03-20,22,13,People & Blogs
2024-03-20,23,2,Comedy
2024-03-20,24,29,Entertainment
2024-03-20,25,7,News & Politics
2024-03-20,26,3,Howto & Style
2024-03-20,27,3,Education
2024-03-21,1,6,Film & Animation
2024-03-21,10,11,Music
2024-03-21,17,13,Sports
2024-03-21,19,3,Travel & Events
2024-03-21,20,7,Gaming
2024-03-21,22,12,People & Blogs
2024-03-21,23,1,Comedy
2024-03-21,24,34,Entertainment
2024-03-21,25,6,News & Politics
2024-03-21,26,2,Howto & Style
2024-03-21,27,5,Education
2024-03-22,1,6,Film & Animation
2024-03-22,10,13,Music
2024-03-22,17,15,Sports
2024-03-22,19,3,Travel & Events
2024-03-22,20,9,Gaming
2024-03-22,22,6,People & Blogs
2024-03-22,23,1,Comedy
2024-03-22,24,34,Entertainment
2024-03-22,25,5,News & Politics
2024-03-22,26,2,Howto & Style
2024-03-22,27,4,Education
2024-03-22,28,1,Science & Technology
2024-03-22,29,1,Nonprofits & Activism
2024-03-23,1,6,Film & Animation
2024-03-23,10,15,Music
2024-03-23,17,13,Sports
2024-03-23,19,3,Travel & Events
2024-03-23,20,8,Gaming
2024-03-23,22,8,People & Blogs
2024-03-23,24,29,Entertainment
2024-03-23,25,7,News & Politics
2024-03-23,26,4,Howto & Style
2024-03-23,27,4,Education
2024-03-23,28,2,Science & Technology
2024-03-23,29,1,Nonprofits & Activism
2024-03-24,1,7,Film & Animation
2024-03-24,2,1,Autos & Vehicles
2024-03-24,10,13,Music
2024-03-24,17,12,Sports
2024-03-24,19,2,Travel & Events
2024-03-24,20,8,Gaming
2024-03-24,22,10,People & Blogs
2024-03-24,23,1,Comedy
2024-03-24,24,30,Entertainment
2024-03-24,25,8,News & Politics
2024-03-24,26,3,Howto & Style
2024-03-24,27,4,Education
2024-03-24,28,1,Science & Technology
2024-03-25,1,5,Film & Animation
2024-03-25,2,1,Autos & Vehicles
2024-03-25,10,12,Music
2024-03-25,17,14,Sports
2024-03-25,19,4,Travel & Events
2024-03-25,20,9,Gaming
2024-03-25,22,9,People & Blogs
2024-03-25,23,2,Comedy
2024-03-25,24,27,Entertainment
2024-03-25,25,7,News & Politics
2024-03-25,26,4,Howto & Style
2024-03-25,27,4,Education
2024-03-25,28,2,Science & Technology
2024-03-26,1,5,Film & Animation
2024-03-26,2,1,Autos & Vehicles
2024-03-26,10,12,Music
2024-03-26,17,15,Sports
2024-03-26,19,4,Travel & Events
2024-03-26,20,9,Gaming
2024-03-26,22,8,People & Blogs
2024-03-26,23,2,Comedy
2024-03-26,24,28,Entertainment
2024-03-26,25,6,News & Politics
2024-03-26,26,4,Howto & Style
2024-03-26,27,5,Education
2024-03-26,28,1,Science & Technology
